350,448,447,447,445,445,446,447,447,446,447,447,447,447,447,446,446,446,446,444,447,446,444,442,441,441,437,435,433,432,432,430,429,427,426,426,427,428,432,340,,,,,,,,,,,,,,,,,
349,447,446,446,444,444,445,446,446,445,446,446,446,446,446,445,445,445,444,442,447,446,444,442,441,440,437,435,433,432,431,430,429,427,426,426,427,428,432,345,,,,,,,,,,,,,,,,,
348,447,445,444,443,443,444,445,444,444,444,445,444,445,444,444,444,444,443,442,447,445,443,442,441,439,436,435,433,431,431,429,428,426,426,426,427,428,431,335,,,,,,,,,,,,,,,,,
347,444,443,443,442,442,442,443,443,442,443,443,443,443,443,442,442,442,442,440,446,444,443,442,440,439,436,434,432,431,431,428,428,426,425,426,427,428,431,339,,,,,,,,,,,,,,,,,
346,443,442,442,441,440,441,441,441,440,440,441,441,441,441,440,439,439,439,438,445,443,442,440,439,438,435,433,432,430,430,428,428,425,425,425,427,428,432,338,,,,,,,,,,,,,,,,,
327,436,435,435,433,433,433,434,433,433,433,433,433,434,433,433,432,432,432,431,439,438,436,435,433,432,430,428,426,425,425,422,422,420,420,419,422,426,434,341,,,,,,,,,,,,,,,,,
171,336,349,349,348,348,348,349,348,348,348,348,348,349,349,348,348,348,348,347,360,359,358,356,355,354,351,349,347,346,346,343,343,340,341,340,345,348,341,223,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1209,1262,1260,1259,1259,1259,1262,1260,1259,1259,1260,1262,1262,1263,1269,1266,1294,1285,1318,1207,1203,1200,1197,1194,1192,1183,1178,1173,1169,1169,1164,1163,1156,1155,1153,1156,1156,1116,656,,,,,,,,,,,,,,,,,
1142,1166,1163,1163,1161,1160,1160,1161,1160,1167,1160,1160,1161,1161,1160,1175,1160,1183,1164,1169,1148,1144,1140,1135,1132,1131,1122,1118,1114,1111,1109,1105,1103,1098,1096,1096,1101,1103,1112,1130,,,,,,,,,,,,,,,,,
1207,1182,1179,1179,1176,1177,1176,1177,1176,1175,1176,1176,1176,1176,1175,1173,1173,1176,1173,1173,1164,1160,1156,1151,1148,1147,1138,1134,1130,1127,1125,1121,1119,1114,1112,1112,1117,1119,1128,1141,,,,,,,,,,,,,,,,,
1206,1185,1180,1179,1175,1175,1176,1179,1177,1176,1177,1179,1177,1179,1177,1176,1175,1175,1173,1169,1167,1163,1160,1154,1151,1150,1141,1137,1132,1128,1128,1122,1121,1115,1114,1115,1117,1119,1128,1141,,,,,,,,,,,,,,,,,
1209,1186,1182,1180,1177,1176,1179,1182,1180,1179,1179,1180,1180,1180,1179,1177,1177,1177,1176,1172,1172,1167,1163,1159,1156,1154,1146,1141,1137,1132,1131,1127,1125,1119,1118,1118,1121,1122,1132,1147,,,,,,,,,,,,,,,,,
1209,1186,1183,1182,1177,1177,1180,1183,1180,1180,1180,1182,1182,1182,1183,1179,1179,1179,1177,1172,1175,1170,1167,1161,1159,1157,1148,1144,1140,1135,1134,1130,1128,1122,1121,1121,1124,1127,1135,1163,,,,,,,,,,,,,,,,,
1207,1186,1183,1182,1180,1179,1180,1183,1182,1180,1182,1183,1182,1183,1182,1180,1180,1182,1179,1173,1177,1173,1169,1164,1161,1159,1150,1146,1141,1137,1135,1131,1130,1124,1122,1124,1125,1128,1137,1170,,,,,,,,,,,,,,,,,
1194,1232,1183,1180,1176,1176,1179,1182,1179,1179,1179,1180,1180,1183,1180,1179,1177,1179,1177,1172,1177,1173,1169,1164,1160,1159,1150,1146,1141,1137,1135,1130,1128,1124,1122,1122,1124,1127,1137,1175,,,,,,,,,,,,,,,,,
1059,1043,1190,1182,1177,1177,1179,1182,1180,1179,1180,1182,1180,1182,1180,1179,1179,1180,1177,1172,1179,1175,1170,1166,1163,1160,1151,1147,1143,1138,1137,1132,1131,1125,1124,1125,1127,1130,1140,1172,,,,,,,,,,,,,,,,,
1190,1229,1182,1177,1175,1175,1176,1180,1177,1176,1177,1179,1177,1179,1179,1176,1176,1177,1176,1170,1177,1175,1170,1164,1161,1159,1151,1146,1141,1137,1137,1131,1130,1124,1122,1122,1127,1128,1138,1200,,,,,,,,,,,,,,,,,
1204,1182,1179,1177,1173,1173,1176,1179,1177,1176,1177,1179,1177,1179,1177,1176,1176,1176,1175,1170,1179,1176,1172,1166,1163,1163,1153,1147,1143,1138,1138,1132,1131,1125,1124,1124,1127,1130,1138,1170,,,,,,,,,,,,,,,,,
1201,1179,1176,1175,1170,1170,1173,1176,1175,1173,1175,1176,1175,1176,1175,1173,1173,1173,1172,1166,1179,1175,1172,1166,1161,1160,1151,1147,1143,1138,1137,1132,1131,1125,1124,1124,1127,1130,1138,1187,,,,,,,,,,,,,,,,,
1198,1177,1173,1172,1169,1169,1170,1173,1172,1170,1172,1173,1172,1173,1172,1170,1170,1170,1169,1164,1177,1173,1169,1164,1163,1159,1150,1146,1141,1137,1135,1131,1130,1124,1122,1122,1125,1128,1137,1153,,,,,,,,,,,,,,,,,
1194,1172,1169,1167,1164,1164,1166,1169,1167,1166,1167,1169,1167,1169,1167,1166,1166,1166,1164,1160,1175,1172,1167,1164,1160,1157,1148,1144,1140,1135,1135,1130,1128,1122,1121,1122,1125,1128,1135,1167,,,,,,,,,,,,,,,,,
1192,1167,1164,1164,1161,1160,1161,1163,1161,1160,1160,1161,1161,1163,1161,1160,1159,1159,1159,1154,1173,1169,1164,1160,1157,1156,1147,1143,1138,1134,1134,1128,1128,1121,1119,1119,1127,1130,1140,1164,,,,,,,,,,,,,,,,,
1125,1148,1146,1146,1141,1141,1141,1144,1141,1141,1141,1143,1143,1144,1143,1141,1140,1140,1140,1137,1159,1156,1150,1146,1143,1140,1132,1128,1124,1119,1119,1114,1112,1106,1106,1105,1114,1122,1144,1173,,,,,,,,,,,,,,,,,
589,1156,1203,1203,1198,1198,1198,1201,1200,1198,1198,1200,1200,1201,1201,1200,1200,1200,1200,1197,1242,1237,1232,1226,1221,1218,1207,1201,1197,1192,1192,1183,1181,1172,1173,1172,1189,1198,1173,767,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,388,404,403,403,403,403,404,403,403,403,404,404,404,404,406,405,414,411,420,386,385,384,383,383,382,379,378,377,376,375,374,373,372,371,371,372,372,360,228,,,,,,,,,,,,,,,,,
369,488,487,487,486,486,486,487,486,489,486,486,487,486,486,492,486,495,488,490,479,478,476,474,474,472,470,469,467,465,464,463,462,461,460,460,461,463,465,365,,,,,,,,,,,,,,,,,
388,494,493,493,492,492,492,492,492,492,492,492,492,492,492,492,491,492,491,491,485,484,482,480,480,479,476,475,473,471,470,469,468,466,466,465,468,469,472,368,,,,,,,,,,,,,,,,,
388,495,493,493,492,492,492,493,493,493,493,493,493,493,493,493,492,492,491,490,486,485,483,482,481,480,477,476,474,472,471,470,469,468,466,466,468,469,472,368,,,,,,,,,,,,,,,,,
389,496,494,494,493,493,494,495,494,494,494,494,494,494,494,494,493,493,493,491,488,487,486,484,483,482,479,478,476,474,474,472,471,470,469,469,469,471,474,370,,,,,,,,,,,,,,,,,
389,496,494,494,493,493,493,495,494,494,494,494,494,494,494,494,493,494,493,491,489,488,486,485,483,482,480,479,477,475,474,472,471,470,469,469,470,472,475,374,,,,,,,,,,,,,,,,,
389,496,495,494,494,493,494,496,494,494,494,495,495,495,494,495,494,495,493,491,491,490,487,486,485,483,481,480,478,476,475,474,472,471,470,470,471,473,476,376,,,,,,,,,,,,,,,,,
385,396,495,494,493,493,493,495,494,494,494,494,494,495,494,494,493,494,493,491,491,490,487,486,485,483,481,479,477,476,475,474,472,471,470,470,471,472,476,378,,,,,,,,,,,,,,,,,
346,341,497,494,492,492,493,494,493,493,494,494,494,494,494,494,493,494,493,491,491,490,488,486,485,483,481,480,478,476,475,474,473,471,470,471,471,473,476,377,,,,,,,,,,,,,,,,,
384,395,494,493,492,492,493,494,493,493,493,494,494,494,494,494,493,494,493,491,491,490,488,487,486,484,481,480,479,476,476,474,473,472,471,471,472,474,476,385,,,,,,,,,,,,,,,,,
388,495,494,493,492,492,493,494,493,493,493,494,494,494,493,494,493,493,493,491,492,491,489,487,486,485,482,481,479,477,476,475,474,472,471,471,472,474,477,377,,,,,,,,,,,,,,,,,
387,494,492,492,491,491,491,493,492,492,492,493,493,493,492,492,492,492,491,489,491,490,489,486,486,484,481,480,479,476,476,474,474,472,471,471,472,474,476,382,,,,,,,,,,,,,,,,,
386,493,491,491,490,490,490,492,491,491,491,492,492,492,491,491,491,491,490,488,491,490,488,486,486,484,481,480,478,476,475,474,473,471,470,470,471,473,476,372,,,,,,,,,,,,,,,,,
385,491,490,490,488,488,488,490,490,490,490,490,490,490,490,490,489,489,488,487,490,489,487,486,485,483,481,479,478,476,475,474,472,471,470,470,471,473,476,376,,,,,,,,,,,,,,,,,
384,490,488,488,487,487,487,488,487,487,487,487,487,487,487,487,486,486,486,485,490,488,486,485,483,482,480,479,477,475,475,472,472,470,469,469,472,474,477,375,,,,,,,,,,,,,,,,,
365,481,480,480,479,479,479,480,479,479,479,480,480,480,479,480,479,479,479,477,483,482,480,479,477,476,474,472,471,469,469,466,466,464,464,463,466,470,478,377,,,,,,,,,,,,,,,,,
211,374,387,387,386,386,386,387,386,386,386,387,387,387,387,387,386,387,387,385,396,396,394,392,391,390,387,386,384,383,382,380,379,377,377,376,382,385,377,261,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,1338,1390,1389,1387,1387,1387,1390,1389,1389,1389,1390,1392,1390,1392,1400,1395,1424,1415,1446,1330,1327,1324,1321,1318,1314,1307,1304,1299,1294,1291,1288,1285,1282,1279,1277,1280,1282,1240,786,,,,,,,,,,,,,,,,,
1273,1286,1283,1283,1282,1280,1282,1283,1282,1289,1282,1282,1283,1282,1282,1298,1280,1305,1286,1291,1263,1260,1254,1250,1248,1246,1238,1235,1231,1227,1224,1221,1218,1215,1212,1212,1217,1221,1227,1256,,,,,,,,,,,,,,,,,
1338,1302,1299,1299,1296,1298,1296,1298,1298,1298,1296,1298,1298,1296,1296,1296,1293,1298,1295,1295,1279,1276,1270,1266,1264,1262,1254,1251,1247,1243,1240,1237,1234,1230,1228,1227,1233,1237,1244,1266,,,,,,,,,,,,,,,,,
1336,1305,1299,1299,1296,1296,1298,1301,1299,1299,1299,1301,1301,1299,1299,1299,1296,1296,1295,1291,1282,1279,1275,1270,1267,1264,1257,1254,1250,1246,1243,1238,1237,1233,1230,1230,1233,1237,1244,1266,,,,,,,,,,,,,,,,,
1341,1308,1304,1302,1299,1299,1302,1305,1304,1302,1302,1304,1304,1304,1302,1302,1299,1301,1299,1295,1288,1285,1280,1276,1273,1270,1263,1260,1256,1250,1248,1244,1241,1238,1235,1235,1237,1241,1250,1276,,,,,,,,,,,,,,,,,
1339,1306,1304,1302,1299,1299,1301,1305,1302,1302,1302,1304,1304,1304,1304,1302,1301,1302,1299,1293,1289,1286,1282,1277,1275,1272,1264,1262,1257,1251,1250,1246,1243,1240,1237,1237,1238,1244,1251,1288,,,,,,,,,,,,,,,,,
1339,1308,1305,1304,1302,1301,1302,1306,1304,1304,1304,1305,1305,1305,1304,1305,1302,1305,1301,1295,1293,1291,1285,1280,1277,1275,1267,1264,1260,1254,1253,1248,1246,1243,1240,1240,1241,1247,1254,1296,,,,,,,,,,,,,,,,,
1325,1362,1305,1302,1299,1299,1301,1305,1302,1302,1302,1304,1304,1305,1302,1304,1301,1302,1301,1293,1293,1291,1285,1280,1277,1275,1267,1263,1259,1254,1251,1248,1246,1241,1240,1238,1241,1246,1254,1302,,,,,,,,,,,,,,,,,
1190,1173,1311,1302,1298,1298,1299,1304,1301,1301,1302,1304,1302,1302,1302,1302,1299,1302,1299,1293,1293,1291,1286,1282,1279,1275,1267,1264,1260,1256,1253,1248,1247,1243,1240,1241,1243,1247,1256,1297,,,,,,,,,,,,,,,,,
1324,1361,1304,1301,1298,1298,1299,1304,1301,1301,1301,1304,1302,1302,1302,1302,1299,1302,1299,1293,1295,1292,1288,1283,1280,1276,1269,1266,1262,1256,1254,1250,1247,1244,1241,1241,1244,1248,1256,1327,,,,,,,,,,,,,,,,,
1336,1305,1302,1301,1296,1296,1299,1304,1301,1301,1301,1302,1302,1302,1301,1302,1299,1301,1299,1293,1296,1293,1289,1285,1282,1279,1270,1267,1263,1257,1256,1251,1248,1246,1243,1243,1244,1250,1257,1297,,,,,,,,,,,,,,,,,
1333,1302,1298,1296,1293,1293,1295,1299,1298,1298,1298,1299,1299,1299,1298,1298,1296,1298,1295,1289,1295,1292,1289,1282,1280,1276,1269,1266,1262,1256,1254,1250,1248,1244,1241,1241,1244,1248,1256,1314,,,,,,,,,,,,,,,,,
1330,1299,1295,1293,1291,1291,1292,1296,1295,1295,1295,1296,1296,1296,1295,1295,1293,1295,1292,1286,1293,1291,1286,1282,1280,1276,1269,1264,1260,1256,1253,1250,1247,1243,1240,1240,1243,1247,1254,1280,,,,,,,,,,,,,,,,,
1327,1295,1291,1291,1288,1286,1288,1292,1291,1291,1291,1292,1292,1292,1291,1291,1289,1289,1288,1283,1292,1289,1285,1282,1277,1275,1267,1263,1260,1254,1253,1248,1246,1243,1240,1240,1243,1247,1254,1296,,,,,,,,,,,,,,,,,
1324,1291,1286,1286,1283,1283,1283,1286,1285,1283,1283,1285,1285,1285,1285,1285,1282,1282,1282,1277,1291,1286,1282,1277,1275,1272,1264,1262,1257,1253,1251,1246,1246,1240,1237,1237,1244,1248,1257,1291,,,,,,,,,,,,,,,,,
1257,1269,1264,1266,1262,1262,1263,1264,1263,1263,1263,1264,1264,1264,1263,1264,1262,1263,1262,1259,1273,1272,1264,1262,1259,1256,1248,1246,1241,1237,1235,1230,1228,1224,1222,1221,1228,1240,1260,1299,,,,,,,,,,,,,,,,,
727,1288,1331,1333,1328,1328,1328,1331,1330,1330,1330,1331,1331,1331,1331,1331,1330,1331,1331,1327,1366,1362,1356,1350,1347,1342,1333,1328,1324,1318,1316,1308,1305,1299,1299,1296,1314,1325,1299,897,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,170,330,,,,,,,,,,,,,,,,,
170,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,80,80,80,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,170,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
90,90,90,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
170,60,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,170,,,,,,,,,,,,,,,,,
330,170,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,170,330,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT44_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123052,124717,126121,125736,125336,125301,124495,124274,123998,123664,123578,123196,122983,122858,122775,122156,122240,122112,121731,121797,118570,118269,118490,118747,118585,118739,117913,118032,117825,117950,118579,117844,118236,117501,118068,117892,118526,117221,115708,110672,282741,287363,288415,288189,288241,288376,288728,288512,287924,285409,285460,285279,284850,284923,284832,284211,279449
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255570,259029,261945,261144,260312,260241,258567,258108,257534,256840,256662,255868,255425,255168,254993,253710,253884,253618,252827,252963,246262,245637,246096,246627,246291,246611,244897,245142,244713,244974,246279,244754,245568,244040,245218,244852,246170,243459,240316,229856,587231,596831,599015,598545,598653,598934,599666,599218,597996,592772,592878,592502,591611,591763,591574,590285,580393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT85_Switch_screen_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,
